transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10004799,38792cc75deebe4e,2026-05-27T19:43:22Z,44788100,Lucas Durand,M8977070713,CITY,CITY,-5.48,EUR,0,lydia-card,Carte sans contact bleue,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10013181,b120102a73978216,2026-04-20T19:16:08Z,53380275,Marie Girard,M1313273004,WL*GOOGLE,WL*GOOGLE,-14.22,EUR,0,lydia-card,Carte basique,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10013469,774d2cda4b308170,2026-05-12T03:16:59Z,44295247,Antoine Thomas,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte Lydia noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10020314,24de501cabb3a341,2026-04-20T00:05:54Z,85146293,Florian Lambert,M8767425824,MCDONALDS 921,MCDONALDS 921,-30.44,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10003891,cabce7576c939799,2026-06-02T18:10:45Z,40742311,Lucas Morel,M8398862537,MONOP4801,MONOP4801,-62.41,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,groceries,supermarkets
10020585,7ee4431ef920bf30,2026-03-14T12:17:37Z,23209423,Laura Roux,M3751897915,MC DONALD'S,MC DONALD'S,-18.3,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000770,e6d3040e25e8c183,2026-05-29T17:29:24Z,84377016,Sarah Durand,M1764998225,FRANCK PROVOST,FRANCK PROVOST,-89.79,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10017563,3bcd45873f3f1394,2026-05-09T18:37:55Z,52857920,Marine Dupont,M4610955963,LS Omusubi Gonbei Pari,LS Omusubi Gonbei Pari,-21.04,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10008052,050633d013cccda1,2026-03-27T12:19:02Z,97444123,Emma Richard,M2342348308,CARREFOUR MARKET,CARREFOUR MARKET,-0.7,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,groceries,supermarkets
10006404,2f4e89e5e1b88c3e,2026-05-26T19:23:42Z,98742485,Hugo Guerin,M5143603382,CARREFOURMARKET,CARREFOURMARKET,-20.34,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10016769,342a957dc2cfa84e,2026-05-07T03:17:45Z,47962005,Nathan Thomas,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-7.59,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10004327,d55ba8636af90e9e,2026-03-23T21:56:51Z,67702031,Marie Roux,M9527168338,MONOPRIX,MONOPRIX,-77.57,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031359,0173956e789c0275,2026-03-27T18:32:24Z,40094589,Antoine Rousseau,M2106034864,PHARMACIE LAJAVA,PHARMACIE LAJAVA,-30.63,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10008026,a529beafcfc05991,2026-05-03T19:50:21Z,42730796,Pauline Leroy,M3773373043,CARREFOUR TPE,CARREFOUR TPE,-8.01,EUR,0,lydia-card,Carte virtuelle,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10003394,5d10d1d2992ddc33,2026-05-22T19:31:35Z,49823450,Florian Roux,M3128551265,INTERMARCHE,INTERMARCHE,-11.38,EUR,0,lydia-card,Carte classique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10025210,85d591b6e6e30335,2026-05-18T20:24:47Z,58178682,Marine Thomas,M2132456811,UBER * PENDING,UBER * PENDING,-2.52,EUR,0,lydia-card,Carte virtuelle,apple_pay,MANUAL,,completed,transportation,transport_means
10015422,dbe522e42d04ecc9,2026-03-19T04:26:59Z,56354851,Emma Garcia,M6085266655,PAYPAL *ITUNESAPPST APPLE,PAYPAL *ITUNESAPPST APPLE,-11.4,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10022853,980634d3392b103f,2026-03-19T19:44:23Z,55511258,Nathan Fournier,M7445607167,RHONEXPRESS,RHONEXPRESS,-32.86,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,MANUAL,,completed,transportation,transport_means
10027973,f70a6d4eb3fa32ff,2026-06-01T18:16:30Z,55439043,Maxime Guerin,M7535358896,AUTOROUTES DU S,AUTOROUTES DU S,-7.8,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10016731,2791349caf8e3204,2026-04-04T20:50:01Z,19335534,Marine Petit,M6613944246,Google One,Google One,-7.99,EUR,0,lydia-card,Feuille d'Émeraude,none,CARD_ON_FILE,,completed,entertainment,multimedia
10011227,17cd15f8c892fd4e,2026-04-12T01:57:40Z,73481353,Marie Dupont,M4142865661,APPLE.COM/BILL,APPLE.COM/BILL,-2.99,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10019900,496d9076bad5d4a6,2026-04-06T18:11:55Z,59667685,Laura Blanc,M7934458682,MC DONALD S,MC DONALD S,-8.93,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10006611,350c4892a02dd92a,2026-03-27T19:05:06Z,10289289,Nicolas Rousseau,M9497140850,LECLERC,LECLERC,-2369.84,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10003631,4ad22bb7792c40d5,2026-03-17T19:40:47Z,44489940,Emma Rousseau,M6779237855,CARREFOUR EXPR,CARREFOUR EXPR,-3.72,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023314,fbd27103aead9c11,2026-04-06T17:06:28Z,41039390,Romain Rousseau,M3744833247,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-23.94,EUR,0,lydia-card,Carte virtuelle,apple_pay,MANUAL,,completed,transportation,transport_means
10005016,6085c647215cbaf9,2026-04-21T18:15:03Z,73481353,Marie Dupont,M7284336415,CARREFOUR,CARREFOUR,-25.96,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011099,6581333c039b60cb,2026-04-24T07:24:42Z,30364454,Antoine Simon,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-1.3,EUR,0,lydia-card,Carte virtuelle,none,CARD_ON_FILE,,completed,entertainment,multimedia
10030427,51ef7b3ea4d46d62,2026-03-15T12:31:25Z,57123808,Laura Morel,M3590135105,CASH SERVICES,CASH SERVICES,-20.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10012901,79d836a4cf1040d0,2026-04-19T21:30:27Z,39557077,Lucas Petit,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-3.63,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,MANUAL,,completed,entertainment,multimedia
10013242,70204f93e4b271ca,2026-05-25T05:00:39Z,53507489,Pierre Roux,M2513618961,Disney Plus,Disney Plus,-41533.46,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10020113,b5345c978e117e33,2026-04-30T09:53:26Z,26297533,Nicolas Lefebvre,M1143605461,PAYPAL *PMNTSBVEATS,PAYPAL *PMNTSBVEATS,-8.66,EUR,0,lydia-card,Carte abonnements,samsung_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10020654,d52721301946d3b4,2026-04-17T11:48:31Z,85374852,Mathieu Richard,M6726967652,MC DONALD S,MC DONALD S,-17.68,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10030559,9a72b9424f258263,2026-03-13T19:10:43Z,20298660,Anaïs Lefebvre,M6264451745,CASH SERVICES,CASH SERVICES,-90.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10021486,6ab87baaade72288,2026-04-13T07:25:16Z,30005727,Quentin Dubois,M6128268873,BIG FERNAND,BIG FERNAND,-9.77,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10008349,0315c47764d27004,2026-05-13T20:23:55Z,49910061,Julien Bernard,M7159619661,CARREFOUR CITY,CARREFOUR CITY,-46.62,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10003289,db629a8bd3b1a39c,2026-05-13T17:57:27Z,42730796,Pauline Leroy,M1285873517,MONOP,MONOP,-3.39,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027274,d7b6ac4fb1faab56,2026-03-18T13:19:58Z,77416376,Alexandre Moreau,M2834593810,WINAMAX FR,WINAMAX FR,-490.79,EUR,0,lydia-card,Carte standard,none,MANUAL,,completed,entertainment,betting
10012919,2e2fe32d97a33fa1,2026-03-29T05:10:03Z,98834863,Sarah Leroy,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-3.05,EUR,0,lydia-card,Carte Internet bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10020795,dada3fe437b812fd,2026-05-25T22:48:04Z,30068183,Camille Dupont,M4683809162,MC DONALD S,MC DONALD S,-14.87,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10031100,83a7cb6799975df8,2026-03-20T08:52:41Z,22246348,Nicolas Robert,M1886743433,TCL,TCL,-13.74,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,travel,travel_means
10006961,6dcd0d64f2b8ad1c,2026-05-30T19:58:48Z,28628439,Léa Lambert,M9669402778,FRANPRIX,FRANPRIX,-2.43,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002350,cc14f9ae241fa626,2026-05-18T17:32:30Z,81673763,Anaïs Garcia,M5648011530,SITIS,SITIS,-40.01,EUR,0,lydia-card,Classic card,apple_pay,MANUAL,,completed,groceries,supermarkets
10012217,b6bb4aaeb07c4c80,2026-05-11T10:15:42Z,31682744,Léa Leroy,M3740058453,Patreon* Membership,Patreon* Membership,-0.83,EUR,0,lydia-card,Carte noire,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10003551,2937a191998e85e1,2026-03-28T10:25:38Z,52358553,Mathieu Thomas,M3612192326,CARREFOUR TPE,CARREFOUR TPE,-67.0,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006834,e7b05c5a5d2fb2b8,2026-06-05T19:35:40Z,65304649,Pierre Lefebvre,M1027339118,CARREFOUR,CARREFOUR,-8.14,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10001599,bcab55fec829106a,2026-05-27T17:35:24Z,78765957,Pauline Morel,M3156207443,MONOPRIX,MONOPRIX,-0.99,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026649,d7e4e72e0190071b,2026-06-03T17:06:49Z,39557077,Lucas Petit,M1158618328,Betclic,Betclic,-119.74,EUR,0,lydia-card,Carte Lydia noire,none,CHIP_CONTACTLESS,,completed,entertainment,betting
10018235,199b8d5dc670c795,2026-05-30T12:46:30Z,87267850,Marine Dupont,M9617909120,BURGER KING,BURGER KING,-11.4,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10007321,9f1a9f3c371dbf1f,2026-05-17T19:02:32Z,80669879,Emma Lambert,M5115993375,MULTIPRIX SA,MULTIPRIX SA,-6.29,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026757,c2cee67bac1992ed,2026-03-15T11:36:29Z,80528349,Chloé Morel,M2834593810,WINAMAX FR,WINAMAX FR,-8108.24,EUR,0,lydia-card,Carte sans contact classique,apple_pay,MANUAL,,completed,entertainment,betting
10008963,4c778592410b827b,2026-03-16T17:40:10Z,20752378,Maxime Dupont,M2563674901,CARREFCONTACTSCO,CARREFCONTACTSCO,-19.98,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021936,fe19aae81aa04881,2026-05-27T19:59:35Z,24428014,Clara Leroy,M7260228913,O'TACOS,O'TACOS,-16.27,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10008971,23be1e2836520c19,2026-03-31T18:31:01Z,41774192,Julien Moreau,M2342348308,CARREFOUR MARKET,CARREFOUR MARKET,-31.02,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002811,2b57502a38eefd82,2026-04-21T20:21:09Z,50151803,Maxime Bernard,M2067837855,INTERMARCHE,INTERMARCHE,-24.43,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002914,b582c093bab6e718,2026-05-23T15:53:49Z,69580374,Julie Thomas,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-12.66,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10032071,4bc2508f2ede0679,2026-04-16T07:50:36Z,56892354,Pauline Guerin,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-6.59,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10011537,299d1208de9bef23,2026-03-15T01:39:39Z,10209961,Lucas Garcia,M3545004477,Google One,Google One,-26.15,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10020987,dc0be05d9d8decba,2026-03-24T09:23:47Z,86593187,Jean Girard,M4910112762,MC DONALD'S,MC DONALD'S,-18.27,EUR,0,lydia-card,Carte Lydia bleue,STRIPE,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10013282,9d70ad42d039ca20,2026-04-29T20:57:45Z,99115205,Pierre Vincent,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-10.93,EUR,0,lydia-card,Carte sans contact noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10030708,3e3a77823c178ac1,2026-04-21T13:03:40Z,96728778,Jean Martin,M7711892424,Trainline SAS,Trainline SAS,-26.24,EUR,0,lydia-card,Carte standard,none,MANUAL,,completed,travel,travel_means
10012978,437fc9c76b4a8861,2026-04-15T23:57:48Z,69849800,Julien Rousseau,M2337437233,PAYPAL *ITUNESAPPST APPLE,PAYPAL *ITUNESAPPST APPLE,-2.47,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10011341,36c31b0404813a3a,2026-04-16T08:52:22Z,50644430,Alexandre Lambert,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-17.05,EUR,0,lydia-card,Subscriptions card,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10002980,9509ea7b9ef1c75a,2026-05-17T21:33:14Z,74819756,Inès David,M8784139619,SPAR,SPAR,-3.75,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10017267,3ed1e971312892cd,2026-06-10T21:09:45Z,25585427,Julie Lefebvre,M4910112762,MC DONALD'S,MC DONALD'S,-2.1,EUR,0,lydia-card,Carte Lydia noire,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10021448,999629526c5c232e,2026-04-11T01:53:17Z,51464269,Camille André,M5508171254,Dominos France,Dominos France,-5.92,EUR,0,lydia-card,Carte noire,google_pay,CHIP,,completed,restaurants_bars_cafes,restaurants
10032172,dc1236b5c84a63ed,2026-05-25T03:54:34Z,78140959,Marie Dubois,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-3.91,EUR,0,lydia-card,Classic card,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10012595,599667ee8f4bd382,2026-05-26T23:13:53Z,76291802,Camille Garcia,M1474852605,NETFLIX.COM,NETFLIX.COM,-7.99,EUR,0,lydia-card,Contactless blue card,none,CARD_ON_FILE,,completed,entertainment,multimedia
10014261,4a202e30345a4827,2026-05-28T09:21:19Z,92284610,Pierre Thomas,M6613944246,Google One,Google One,-8.09,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10023200,04a8e7d998e68d35,2026-05-12T06:09:19Z,30248230,Emma Girard,M6158478036,LYFT   *TEMP AUTH HOLD,LYFT   *TEMP AUTH HOLD,-13.14,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10028627,ac4dc93c8f566cea,2026-04-29T08:51:46Z,26460116,Inès Girard,M5736273663,Pont de NDIE,Pont de NDIE,-115.7,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10012253,d1c9ccf62324d540,2026-04-10T01:45:06Z,90447099,Maxime Thomas,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-3.51,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10000342,da35edb55dc9d932,2026-03-13T11:31:41Z,67723010,Chloé Thomas,M7438628899,CDISCOUNT,CDISCOUNT,-134.68,EUR,0,lydia-card,Carte standard,samsung_pay,CARD_ON_FILE,,completed,shopping,others_shopping
10004808,599ee2e90dcce840,2026-04-27T11:46:18Z,13895645,Pierre Laurent,M9159800657,CARREFOUR,CARREFOUR,-9.19,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,groceries,supermarkets
10001049,8d37a5cc8d7ce9c9,2026-06-10T16:55:25Z,66851377,Quentin Morel,M4038892181,SERVICE NAVIGO,SERVICE NAVIGO,1.59,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,refunded,,refund
10004332,7984a321a8aa2493,2026-04-28T16:28:31Z,47376585,Clara Laurent,M4007901950,INTERMARCHE,INTERMARCHE,-4.58,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10019954,0a9d62f1ec414a76,2026-03-15T03:41:57Z,63640499,Marie Garcia,M3721608074,GLLM BAHUTIERS,GLLM BAHUTIERS,-12.27,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10011654,6ed5db1fd86f4615,2026-04-01T07:56:19Z,24883373,Laura Martin,M7056382841,APPLE.COM/BILL,APPLE.COM/BILL,-34298.7,EUR,0,lydia-card,Carte sans contact noire,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10003661,1e04e4594d6a795c,2026-04-25T14:17:04Z,32321899,Pierre Lefebvre,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-21.34,EUR,0,lydia-card,Carte sans contact noire,apple_pay,MANUAL,,completed,groceries,supermarkets
10009511,aa50e2fdb652e033,2026-03-31T16:42:49Z,82920556,Chloé Bonnet,M3721004965,CARREFOURMARKET,CARREFOURMARKET,-10.7,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10013446,a4c1e5c50cfe3141,2026-04-09T14:32:42Z,17270733,Anaïs David,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-8.35,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10023494,2600ab89b9cddb54,2026-06-04T06:15:37Z,77353073,Emma André,M3993034132,WWW.GRAB.COM,WWW.GRAB.COM,-2.17,EUR,0,lydia-card,Feuille d'Émeraude,none,MANUAL,,completed,transportation,transport_means
10029289,7165e22f81dc44b9,2026-05-03T18:46:24Z,37804191,Florian Guerin,M2934876075,LA BANQUE POSTALE,LA BANQUE POSTALE,-100.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10008209,52d1822f003b3ee0,2026-04-20T13:52:59Z,14994527,Florian Bernard,M8600298860,E.LECLERC WEB,E.LECLERC WEB,-28.06,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031063,039153abd7b5c4fb,2026-06-10T18:57:16Z,19736572,Camille Dupont,M8940998234,MAMP Mobilites,MAMP Mobilites,-2.28,EUR,0,lydia-card,Carte noire,none,MANUAL,,completed,travel,travel_means
10012176,2526918b89b8bf29,2026-04-03T08:20:35Z,38351344,Quentin Girard,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-3.24,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10006893,ddc5026e92562ebc,2026-06-05T13:50:13Z,46817443,Nathan Dubois,M4907807284,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-0.27,EUR,0,lydia-card,Carte virtuelle standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10022538,a8d9f0c774b89d97,2026-03-16T15:34:19Z,87701200,Julie Fournier,M6128980098,COOLTRA,COOLTRA,-1.96,EUR,0,lydia-card,Carte sans contact bleue,google_pay,CARD_ON_FILE,,completed,transportation,transport_means
10001325,042447e904c41b2f,2026-05-23T11:45:03Z,60628276,Sophie Simon,M4886234597,Swile,Swile,11.51,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,refunded,,refund
10014927,184e8a7c2d337d83,2026-06-02T20:11:54Z,48983895,Mathieu Lefebvre,M1166345781,NETFLIX.COM,NETFLIX.COM,-0.09,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10001935,081fc793b6bee311,2026-03-18T10:31:06Z,28761086,Romain Lefebvre,M7599473321,SARL SUPER U,SARL SUPER U,-6.63,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10012438,a9f71e84955aeea3,2026-04-21T18:52:48Z,47535126,Inès Vincent,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-21.97,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10000749,d5cbeb94fdbd284a,2026-03-18T16:57:23Z,82503409,Nicolas André,M5050851541,FRANCK PROVOST,FRANCK PROVOST,-248.92,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10022425,553f77dc4280b07b,2026-05-26T00:59:33Z,18050510,Nathan Garcia,M6477943864,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-1.17,EUR,0,lydia-card,Carte sans contact noire,apple_pay,MANUAL,,completed,transportation,transport_means
10014837,c527f6c1e8ae14cc,2026-05-05T07:20:05Z,76906611,Laura André,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-11.25,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10004394,a22fa673e14b67ff,2026-04-12T20:37:45Z,52213778,Lucas Vincent,M7159619661,CARREFOUR CITY,CARREFOUR CITY,-9.52,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002623,6ef125863d8b487e,2026-04-07T22:28:39Z,29282885,Julien Laurent,M3646900831,INTERMARCHE,INTERMARCHE,-19.72,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
